,equity
1996-01-02,100000.0
1996-01-03,100095.04937734603
1996-01-04,99511.8650621043
1996-01-05,99352.37542893045
1996-01-08,99634.30154817716
1996-01-09,98182.7847856556
1996-01-10,96415.51076957776
1996-01-11,97093.74446216552
1996-01-12,96951.97589934431
1996-01-15,96631.38562660094
1996-01-16,98020.07313969037
1996-01-17,97686.59481578141
1996-01-18,97987.85301177646
1996-01-19,98566.20430783111
1996-01-22,98819.13231195527
1996-01-23,98720.86092181786
1996-01-24,99875.95250753146
1996-01-25,99403.9276335927
1996-01-26,100143.37956921688
1996-01-29,100562.24123209769
1996-01-30,101517.56802474505
1996-01-31,102463.22877901826
1996-02-01,102856.31433956792
1996-02-02,102434.23066389574
1996-02-05,103334.78323908945
1996-02-06,104124.17637298022
1996-02-07,104704.13867543054
1996-02-08,105693.2966023875
1996-02-09,105741.62679425838
1996-02-12,106560.01804327164
1996-02-13,106408.58344207627
1996-02-14,105614.35728899844
1996-02-15,104928.0685644322
1996-02-16,104389.99242826994
1996-02-20,103209.1247402252
1996-02-21,104409.32450501827
1996-02-22,106142.76738678652
1996-02-23,106178.20952749182
1996-02-26,104789.52201440239
1996-02-27,104270.77795498847
1996-02-28,103869.63736246033
1996-02-29,103173.68259951992
1996-03-01,103808.41911942391
1996-03-04,104845.90723825173
1996-03-05,105648.18842330803
1996-03-06,105037.61699933949
1996-03-07,105303.43305462922
1996-03-08,102057.25516730302
1996-03-11,103107.6313372964
1996-03-12,102635.60646335766
1996-03-13,102870.81339712918
1996-03-14,103244.5668809305
1996-03-15,103334.78323908945
1996-03-18,105142.33241505967
1996-03-19,104987.67580107294
1996-03-20,104712.19370740902
1996-03-21,104584.9242021491
1996-03-22,104815.29811673351
1996-03-25,104721.8597457832
1996-03-26,105193.88461972194
1996-03-27,104539.81602306961
1996-03-28,104544.64904225671
1996-03-29,103990.4628421375
1996-04-01,105316.32110579479
1996-04-02,105562.80508433617
1996-04-03,105662.6874808693
1996-04-04,105659.46546807792
1996-04-08,103787.47603627987
1996-04-09,103457.21972516231
1996-04-10,102057.25516730302
1996-04-11,101683.50168350166
1996-04-12,102574.38822032123
1996-04-15,103505.54991703318
1996-04-16,103909.91252235271
1996-04-17,103363.78135421198
1996-04-18,103685.98263335104
1996-04-19,103921.1895671226
1996-04-22,104375.49337070869
1996-04-23,104969.95473072029
1996-04-24,104742.80282892723
1996-04-25,105177.77455576498
1996-04-26,105272.82393311101
1996-04-29,105385.59438080968
1996-04-30,105387.20538720538
1996-05-01,105453.2566494289
1996-05-02,103648.92948625007
1996-05-03,103367.00336700337
1996-05-06,103234.90084255634
1996-05-07,102824.09421165401
1996-05-08,103872.85937525172
1996-05-09,103980.79680376331
1996-05-10,105052.11605690075
1996-05-13,106569.6840816458
1996-05-14,107228.5856974852
1996-05-15,107199.5875823627
1996-05-16,107107.76021780806
1996-05-17,107761.82881446039
1996-05-20,108444.89552623524
1996-05-21,108382.06627680312
1996-05-22,109293.8958967667
1996-05-23,108904.03234900843
1996-05-24,109308.39495432796
1996-05-28,108296.68293783125
1996-05-29,107603.95018768223
1996-05-30,108211.2995988594
1996-05-31,107795.65994876999
1996-06-03,107563.67502778985
1996-06-04,108349.8461488892
1996-06-05,109297.11790955812
1996-06-06,108425.56344948689
1996-06-07,108470.67162856636
1996-06-10,108285.4058930614
1996-06-11,108093.69613197364
1996-06-12,107782.77189760444
1996-06-13,107602.33918128654
1996-06-14,107268.86085737761
1996-06-17,107157.70141607462
1996-06-18,106658.28943340905
1996-06-19,106642.1793694521
1996-06-20,106664.73345899183
1996-06-21,107428.35049055144
1996-06-24,107752.16277608622
1996-06-25,107692.5555394455
1996-06-26,107033.65392360606
1996-06-27,107703.83258421534
1996-06-28,108038.92191452
1996-07-01,108884.70027226007
1996-07-02,108519.00182043723
1996-07-03,108324.07004655809
1996-07-05,105914.00447859778
1996-07-08,105124.61134470702
1996-07-09,105480.64375815571
1996-07-10,105691.6855959918
1996-07-11,104017.8499508643
1996-07-12,104101.62228344046
